"id","user_id","college_name","college_address","course","sub_course","year","semester","designation"
"130","156","Amity University","Noida-125","33","293"," 2017","1",""
"131","157","Amity University","Noida-125","16","132"," 2017","1",""
"132","158","Amity University","Sector 125, Noida-201313","31","287"," 2017","1",""
"133","159","Amity University","Noida-125","16","132"," 2017","1",""
"134","160","Amity University","Noida-125","33","293"," 2017","1",""
"135","161","Amity University","D-108,sec-61","16","132"," 2017","1",""
"136","162","Amity University","D-108,sec-61","16","132"," 2017","1",""
"137","164","Amity University","Noida-125","10","62"," 2017","1",""
"138","165","Amity University","Noida-125","33","293"," 2017","1",""
"139","166","Amity University","Noida-125","16","151"," 2017","1",""
"140","167","Amity University","Noida-125","16","132"," 2017","1",""
"141","168","Amity University","Noida-125","59","473"," 2017","1",""
"142","169","Amity University","Sector 125, Noida-201313","33","295"," 2017","1",""
"143","170","Amity University","Sector 125, Noida-201313","33","293"," 2017","1",""
"144","171","Amity University","Amity University, Sector 125, Noida - 201313","10","62"," 2017","1",""
"145","172","Amity University","Noida-125","33","295"," 2017","1",""
"146","173","Amity University","Sector 125, Noida-201313","8","37"," 2017","1",""
"147","174","Amity University","Noida-125","48","417"," 2017","1",""
"148","175","Amity University","Sector 125, Noida - 201313","10","64"," 2017","1",""
"149","176","Amity University","Noida-125","60","493"," 2017","1",""
"150","177","Amity University","Sector 125, Noida-201313","16","132"," 2017","1",""
"151","178","Amity University","Noida-125","33","295"," 2017","1",""
"152","179","Amity University","Noida-125","11","72"," 2017","1",""
"153","180","Amity University","Noida-125","16","146"," 2017","1",""
"154","181","Amity University","Noida-125","59","474"," 2017","1",""
"155","182","Amity University","Noida-125","11","72"," 2017","1",""
"156","183","Amity University","Noida-125","23","244"," 2017","1",""
"157","184","Amity University","Noida-125","33","295"," 2017","1",""
"158","185","Amity University","Noida-125","33","295"," 2017","1",""
"159","186","Amity University","Noida-125","33","295"," 2017","1",""
"160","187","Amity University","Noida-125","33","295"," 2017","1",""
"161","188","Amity University","Noida-125","16","138"," 2017","1",""
"162","189","Amity University","Noida-125","31","283"," 2017","1",""
"163","190","Amity University","Noida-125","33","293"," 2017","1",""
"164","191","Amity University","Noida-125","11","72"," 2017","1",""
"165","192","Amity University","Noida-125","33","293"," 2017","1",""
"166","193","Amity University","Noida-125","16","126"," 2017","1",""
"167","194","Amity University","Noida-125","33","293"," 2017","1",""
"168","195","Amity University","Noida-125","33","293"," 2017","1",""
"169","196","Amity University","Noida-125","17","196"," 2017","1",""
"170","197","Amity University","Amity University, Sector 125, Noida-201313","16","127"," 2017","1",""
"171","198","Amity University","Noida-125","31","286"," 2017","1",""
"172","199","Amity University","Noida-125","33","293"," 2017","1",""
"173","200","Amity University","Noida-125","33","295"," 2017","1",""
"174","201","Amity University","Noida-125","31","286"," 2017","1",""
"175","202","Amity University","Noida-125","33","293"," 2017","1",""
"176","203","Amity University","Noida-125","33","293"," 2017","1",""
"177","204","Amity University","Noida-125","1","1"," 2017","1",""
"178","205","Amity University","Noida-125","16","132"," 2017","1",""
"179","206","Amity University","Noida-125","16","132"," 2017","1",""
"180","207","Amity University","Noida-125","16","129"," 2017","1",""
"181","208","Amity University","Noida-125","31","286"," 2017","1",""
"182","209","Amity University","Noida-125","10","62"," 2017","1",""
"183","210","Amity University","Noida-125","16","132"," 2017","1",""
"184","211","Amity University","Noida-125","16","132"," 2017","1",""
"185","212","Amity University","Noida-125","11","72"," 2017","1",""
"186","213","Amity University","Noida-125","11","75"," 2017","1",""
"187","214","Amity University","Noida-125","16","165"," 2017","1",""
"188","215","Amity University","Noida-125","11","71"," 2017","1",""
"189","216","Amity University","Noida-125","16","175"," 2017","1",""
"190","217","Amity University","Noida-125","10","62"," 2017","1",""
"191","218","Amity University","Noida-125","11","75"," 2017","1",""
"192","219","Amity University","Noida-125","16","127"," 2017","1",""
"193","220","Amity University","Noida-125","16","132"," 2017","1",""
"194","221","Amity University","Noida-125","31","286"," 2017","1",""
"195","222","Amity University","Noida-125","1","1"," 2017","1",""
"196","223","Amity University","Noida-125","33","295"," 2017","1",""
"197","224","Amity University","Noida-125","7","30"," 2017","1",""
"198","225","Amity University","Noida-125","33","295"," 2017","1",""
"199","226","Amity University","Noida-125","17","196"," 2017","1",""
"200","227","Amity University","Noida-125","51","433"," 2017","1",""
"201","228","Amity University","Noida-125","22","237"," 2017","1",""
"202","229","Amity University","Noida-125","33","295"," 2017","1",""
"203","230","Amity University","Noida-125","33","295"," 2017","1",""
"204","231","Amity University","Noida-125","16","125"," 2017","1",""
"205","232","Amity University","Noida-125","59","476"," 2017","1",""
"206","233","Amity University","Noida-125","59","476"," 2017","1",""
"207","234","Amity University","Noida-125","16","132"," 2017","1",""
"208","235","Amity University","Noida-125","44","405"," 2017","1",""
"209","236","Amity University","Noida-125","16","133"," 2017","1",""
"210","237","Amity University","Noida-125","16","136"," 2017","1",""
"211","238","Amity University","Noida-125","10","62"," 2017","1",""
"212","239","Amity University","Noida-125","31","286"," 2017","1",""
"213","240","Amity University","Noida-125","23","244"," 2017","1",""
"214","241","Amity University","Noida-125","66","520"," 2017","1",""
"215","242","Amity University","Noida-125","59","474"," 2017","1",""
"216","243","Amity University","Noida-125","22","237"," 2017","1",""
"217","244","Amity University","Noida-125","8","35"," 2017","1",""
"218","245","Amity University","Noida-125","31","286"," 2017","1",""
"219","246","Amity University","Noida-125","33","295"," 2017","1",""
"220","247","Amity University","Noida-125","11","75"," 2017","1",""
"221","248","Amity University","Noida-125","1","1"," 2017","1",""
"222","249","Amity University","Noida-125","16","132"," 2017","1",""
"223","250","Amity University","Noida-125","33","295"," 2017","1",""
"224","251","Amity University","Noida-125","16","129"," 2017","1",""
"225","252","Amity University","Noida-125","6","15"," 2017","1",""
"226","253","Amity University","Noida-125","16","132"," 2017","2",""
"227","254","Amity University","Noida-125","66","520"," 2017","1",""
"228","255","Amity University","Noida-125","33","296"," 2017","1",""
"229","256","Amity University","Noida-125","33","295"," 2017","1",""
"230","257","amity university","noida-125","10","62"," 2017","1",""
"231","258","amity university","noida-125","12","85"," 2017","1",""
"232","259","amity university","noida-125","16","141"," 2017","1",""
"233","260","amity university","noida-125","36","316"," 2017","1",""
"234","261","amity university","noida-125","36","324"," 2017","1",""
"235","262","amity university","noida-125","33","293"," 2017","1",""
"236","264","amity university","noida-125","36","316"," 2017","1",""
"237","265","amity university","noida-125","59","476"," 2017","1",""
"238","266","amity university","noida-125","36","316"," 2017","1",""
"239","267","amity university","noida-125","43","403"," 2017","1",""
"240","268","amity university","noida-125","16","137"," 2017","1",""
"241","269","amity university","noida-125","47","412"," 2017","1",""
"242","270","amity university","noida-125","36","316"," 2017","1",""
"243","271","amity university","noida-125","11","71"," 2017","1",""
"244","272","Amity University","noida-125","16","129"," 2017","1",""
"245","273","amity university","noida-125","16","132"," 2017","1",""
"246","274","amity university","noida-125","16","132"," 2017","1",""
"247","275","amity university","noida-125","36","316"," 2017","1",""
"248","276","amity university","noida-125","33","295"," 2017","1",""
"249","277","amity university","noida-125","8","35"," 2017","1",""
"250","278","amity university","noida-125","11","72"," 2017","1",""
"251","279","amity university","noida-125","17","196"," 2017","1",""
"252","280","amity university","noida-125","14","103"," 2017","1",""
"253","281","amity university","noida-125","11","72"," 2017","1",""
"254","282","amity university","noida-125","17","196"," 2017","1",""
"255","283","amity university","noida-125","23","244"," 2017","1",""
"256","284","amity university","noida-125","13","101"," 2017","1",""
"257","286","Amity","Noida","1","1"," 2014","1",""
"258","286","amity university","noida-125","14","105"," 2017","1",""
"259","287","amity university","noida-125","8","39"," 2017","1",""
"260","288","amity university","noida-125","36","336"," 2017","1",""
"261","289","amity university","noida-125","12","84"," 2017","1",""
"262","290","amity university","noida-125","36","347"," 2017","1",""
"263","291","amity university","noida-125","36","318"," 2017","1",""
"264","292","amity university","noida-125","8","50"," 2017","1",""
"265","293","amity university","noida-125","7","30"," 2017","1",""
"266","294","amity university","noida-125","36","336"," 2017","1",""
"267","295","amity university","noida-125","36","315"," 2017","1",""
"268","296","amity university","noida-125","33","296"," 2017","1",""
"269","297","amity university","noida-125","36","330"," 2017","1",""
"270","298","amity university","noida-125","8","43"," 2017","1",""
"271","299","amity university","noida-125","8","39"," 2017","1",""
"272","300","amity university","noida-125","36","330"," 2017","1",""
"273","301","amity university","noida-125","23","245"," 2017","1",""
"274","302","amity university","Sector 125, Noida-201313","36","316"," 2017","1",""
"275","303","amity university","noida-125","66","520"," 2017","1",""
"276","304","amity university","noida-125","11","76"," 2017","1",""
"277","305","amity university","noida-125","19","209"," 2017","1",""
"278","306","amity university","noida-125","33","295"," 2017","1",""
"279","307","amity university","noida-125","36","336"," 2017","1",""
"280","308","Amity University","Amity University, Sector 125, Noida-201313","16","120"," 2017","1",""
"281","309","amity university\","noida-125","23","245"," 2017","1",""
"282","310","amity university","noida-125","36","317"," 2017","1",""
"283","311","amity university","noida-125","47","412"," 2017","1",""
"284","312","amity university","noida-125","8","43"," 2017","1",""
"285","313","amity university","noida-125","36","315"," 2017","1",""
"286","314","amity university","noida-125","6","9"," 2017","1",""
"287","315","amity university","noida-125","39","378"," 2017","1",""
"288","316","amity university","noida-125","47","412"," 2017","1",""
"289","317","amity university","noida-125","36","316"," 2017","1",""
"290","318","amity university","noida-125","36","324"," 2017","1",""
"291","319","amity university","noida-125","16","134"," 2017","1",""
"292","320","amity university","noida-125","36","324"," 2017","1",""
"293","321","amity university","noida-125","16","120"," 2017","1",""
"294","322","amity university","noida-125","8","42"," 2017","1",""
"295","323","amity university","noida-125","36","324"," 2017","1",""
"296","324","amity university","noida-125","33","293"," 2017","1",""
"297","325","amity university","noida-125","36","316"," 2017","1",""
"298","326","amity university","noida-125","36","316"," 2017","1",""
"299","327","amity university","noida-125","36","315"," 2017","1",""
"300","328","amity university","noida-125","36","316"," 2017","1",""
"301","329","amity university","noida-125","6","11"," 2017","1",""
"302","330","amity university","noida-125","36","324"," 2017","1",""
"303","331","amity university","noida-125","16","119"," 2017","1",""
"304","332","amity university","noida-125","33","293"," 2017","1",""
"305","333","amity university","Sector 125, Noida-201313","11","72"," 2017","1",""
"306","334","amity university","noida-125","36","316"," 2017","1",""
"307","335","amity university","noida-125","36","316"," 2017","1",""
"308","336","amity university","noida-125","30","277"," 2017","1",""
"309","337","amity university","noida-125","33","295"," 2017","1",""
"310","338","amity university","noida-125","36","343"," 2017","1",""
"311","339","amity university","noida-125","8","43"," 2017","1",""
"312","340","amity university","noida-125","16","120"," 2017","1",""
"313","341","amity university","noida-125","16","120"," 2017","1",""
"314","342","amity university","noida-125","16","141"," 2017","1",""
"315","343","amity university","noida-125","36","326"," 2017","1",""
"316","344","amity university","noida-125","36","343"," 2017","1",""
"317","345","amity university","noida-125","12","94"," 2017","1",""
"318","346","amity university","noida-125","12","94"," 2017","1",""
"319","347","amity university","noida-125","33","295"," 2017","1",""
"320","348","amity university","noida-125","33","293"," 2017","1",""
"321","349","amity university","noida-125","33","293"," 2017","1",""
"322","350","amity university","noida-125","11","72"," 2017","1",""
"323","351","amity university","noida-125","19","208"," 2017","1",""
"324","352","amity university","noida-125","16","132"," 2017","1",""
"325","353","amity university","noida-125","47","412"," 2017","1",""
"326","354","amity university","noida-125","36","343"," 2017","1",""
"328","356","Amity University","Amity University, Sector 125, Noida-201313","36","316"," 2017","1st ",""
"329","357","amity university","noida-125","36","336"," 2017","1",""
"330","358","amity university","noida-125","59","476"," 2017","1",""
"331","359","Amity University","Amity University, Sector 125, Noida-201313","14","103"," 2017","1",""
"332","360","amity university","noida-125","33","295"," 2017","1",""
"333","361","amity university","noida-125","33","295"," 2017","1",""
"334","362","amity university","noida-125","33","295"," 2017","1",""
"335","363","amity university","noida-125","36","324"," 2017","1",""
"336","364","amity university","noida-125","16","132"," 2017","1",""
"337","365","amity university","noida-125","8","43"," 2017","1",""
"338","366","amity university","noida-125","33","293"," 2017","1",""
"339","367","amity university","noida-125","36","356"," 2017","1",""
"340","368","amity university","noida-125","16","132"," 2017","1",""
"341","369","amity university","noida-125","33","293"," 2017","1",""
"342","370","amity university","noida-125","29","272"," 2017","1",""
"343","371","amity university","noida-125","36","324"," 2017","1",""
"344","372","amity university","noida-125","36","315"," 2017","1",""
"345","373","amity university","noida-125","36","315"," 2017","1",""
"346","374","amity university","noida-125","36","336"," 2017","1",""
"347","375","amity university","noida-125","16","133"," 2017","1",""
"348","376","amity university","noida-125","69","544"," 2017","1",""
"349","377","amity university","noida-125","69","544"," 2017","1",""
"350","378","amity university","noida-125","11","72"," 2017","1",""
"351","379","amity university","noida-125","47","412"," 2017","1",""
"352","380","amity university","noida-125","36","315"," 2017","1",""
"353","381","amity university","noida-125","33","293"," 2017","1",""
"354","382","amity university","noida-125","36","336"," 2017","1",""
"355","383","amity university\","noida-125","13","101"," 2017","1",""
"356","384","amity university","noida-125","39","377"," 2017","1",""
"357","385","amity university","noida-125","36","316"," 2017","1",""
"358","386","amity university","noida-125","15","109"," 2017","1",""
"359","387","amity university","noida-125","59","474"," 2017","1",""
"360","388","amity university","noida-125","17","196"," 2017","1",""
"361","389","amity university","noida-125","19","209"," 2017","1",""
"362","390","amity university","noida-125","13","100"," 2017","1",""
"363","391","amity university","noida-125","7","30"," 2017","1",""
"364","392","amity university","noida-125","47","412"," 2017","1",""
"365","393","amity university","noida-125","33","296"," 2017","1",""
"366","394","amity university","noida-125","11","72"," 2017","1",""
"367","395","amity university","noida-125","59","475"," 2017","1",""
"368","396","amity university","noida-125","17","196"," 2017","1",""
"369","397","amity university","noida-125","6","11"," 2017","1",""
"370","398","amity university","noida-125","53","442"," 2017","1",""
"371","399","amity university","noida-125","33","293"," 2017","1",""
"372","400","amity university","noida-125","8","35"," 2017","1",""
"373","401","amity university","noida-125","36","315"," 2017","1",""
"374","402","amity university","noida-125","36","337"," 2017","1",""
"375","403","amity university","noida-125","36","315"," 2017","1",""
"376","404","amity university","noida-125","36","339"," 2017","1",""
"377","405","amity university","noida-125","51","432"," 2017","1",""
"378","406","amity university","noida-125","13","101"," 2017","1",""
"379","407","amity university","noida-125","36","336"," 2017","1",""
"380","408","Amity University","Amity University, Sector 125, Noida-201313","36","347"," 2017","1",""
"381","409","amity university","noida-125","19","208"," 2017","1",""
"382","410","amity university","noida-125","17","198"," 2017","1",""
"383","411","amity university","noida-125","53","438"," 2017","1",""
"384","412","amity university","noida-125","8","37"," 2017","1",""
"385","413","amity university","noida-125","11","72"," 2017","1",""
"386","414","amity university","noida-125","8","43"," 2017","1",""
"387","415","amity university","noida-125","59","474"," 2017","1",""
"388","416","amity university","noida-125","17","196"," 2017","1",""
"389","417","amity university","noida-125","23","244"," 2017","1",""
"390","418","amity university","noida-125","33","300"," 2017","1",""
"391","419","amity university","noida-125","36","336"," 2017","1",""
"392","420","Amity University","Amity University, Sector 125, Noida-201313","36","316"," 2017","1",""
"393","421","amity university","noida-125","16","120"," 2017","1",""
"394","422","amity university","noida-125","33","295"," 2017","1",""
"395","423","amity university","noida-125","36","336"," 2017","1",""
"396","424","amity university","noida-125","39","377"," 2017","1",""
"397","425","amity university","noida-125","8","43"," 2017","1",""
"398","426","amity university","noida-125","59","474"," 2017","1",""
"399","427","amity university","noida-125","33","293"," 2017","1",""
"400","428","amity university","noida-125","33","293"," 2017","1",""
"401","429","amity university","noida-125","11","72"," 2017","1",""
"402","430","amity university","noida-125","36","316"," 2017","1",""
"403","431","amity university","noida-125","59","475"," 2017","1",""
"404","432","amity university","noida-125","11","72"," 2017","1",""
"405","433","amity university","noida-125","17","196"," 2017","1",""
"406","434","amity university","noida-125","16","132"," 2017","1",""
"407","435","amity university","noida-125","33","295"," 2017","1",""
"408","436","amity university","noida-125","49","424"," 2017","1",""
"409","437","amity university","noida-125","36","343"," 2017","1",""
"410","438","amity university","noida-125","8","43"," 2017","1",""
"411","439","amity university","noida-125","69","544"," 2017","1",""
"412","440","amity university","Sector 125, Noida-201313","69","544"," 2017","1",""
"413","441","amity university","noida-125","36","315"," 2017","1",""
"414","442","amity university","noida-125","36","316"," 2017","1",""
"415","443","amity university","noida-125","36","316"," 2017","1",""
"416","444","amity university","noida-125","16","132"," 2017","1",""
"417","445","amity university","noida-125","66","520"," 2017","1",""
"418","446","amity university","noida-125","36","326"," 2017","1",""
"419","447","amity university","noida-125","8","43"," 2017","1",""
"420","448","amity university","noida-125","47","412"," 2017","1",""
"421","449","amity university","noida-125","5","8"," 2017","1",""
"422","450","amity university","noida-125","12","85"," 2017","1",""
"423","451","amity university","Sector 125, Noida-201313","12","85"," 2017","1",""
"424","452","amity university","noida-125","33","293"," 2017","1",""
"425","453","amity university","noida-125","69","544"," 2017","1",""
"426","454","amity university","noida-125","36","316"," 2017","1",""
"427","455","Asian Business School","noida-125","36","316"," 2017","1",""
"428","456","amity university","noida-125","36","315"," 2017","1",""
"429","457","amity university","noida-125","47","412"," 2017","1",""
"430","458","amity university","noida-125","36","316"," 2017","1",""
"431","459","amity university","noida-125","36","316"," 2019","2",""
"432","460","amity university","noida-125","14","103"," 2017","1",""
"433","461","amity university","noida-125","12","85"," 2017","1",""
"434","462","amity university","noida-125","8","43"," 2017","1",""
"435","463","amity university","noida-125","36","336"," 2017","1",""
"436","464","amity university","noida-125","36","316"," 2017","1",""
"437","465","amity university","noida-125","16","132"," 2017","1",""
"438","466","amity university","noida-125","36","316"," 2017","1",""
"439","467","amity university","noida-125","5","4"," 2017","1",""
"440","468","amity university","noida-125","47","412"," 2017","1",""
"441","469","amity university","noida-125","16","133"," 2017","1",""
"442","470","amity university","noida-125","8","35"," 2017","1",""
"443","471","amity university","noida-125","8","43"," 2017","1",""
"444","472","amity university","noida-125","6","14"," 2017","1",""
"445","473","amity university","noida-125","8","43"," 2017","1",""
"446","474","amity university","noida-125","53","442"," 2017","1",""
"447","475","amity university","noida-125","8","37"," 2017","1",""
"448","476","amity university","noida-125","53","437"," 2017","1",""
"449","477","amity university","noida-125","19","209"," 2017","1",""
"450","478","amity university","noida-125","8","48"," 2017","1",""
"451","479","amity university","noida-125","16","136"," 2017","1",""
"452","480","amity university","noida-125","7","31"," 2017","1",""
"453","481","amity university","noida-125","8","48"," 2017","1",""
"454","482","amity university","noida-125","59","483"," 2017","1",""
"455","483","amity university","noida-125","33","293"," 2017","1",""
"456","484","amity university","noida-125","36","336"," 2017","1",""
"457","485","amity university","noida-125","8","48"," 2017","1",""
"458","486","amity university","noida-125","11","72"," 2017","1",""
"459","487","Amity University","noida-125","67","531"," 2017","1",""
"460","488","amity university","noida-125","36","336"," 2017","1",""
"461","489","amity university","noida-125","36","336"," 2017","1",""
"462","490","amity university","noida-125","10","65"," 2017","1",""
"463","491","amity university","noida-125","48","421"," 2017","1",""
"464","492","amity university","noida-125","36","316"," 2017","1",""
"465","493","amity university","noida-125","6","9"," 2017","1",""
"466","494","amity university","noida-125","12","85"," 2017","1",""
"467","495","amity university","noida-125","53","437"," 2017","1",""
"468","496","amity university","noida-125","36","336"," 2017","1",""
"469","497","amity university","noida-125","53","437"," 2017","1",""
"470","498","amity university","noida-125","53","437"," 2017","1",""
"471","499","amity university","noida-125","28","271"," 2017","1",""
"472","500","amity university","noida-125","8","48"," 2017","1",""
"473","501","amity university","noida-125","11","73"," 2017","1",""
"474","502","amity university","noida-125","23","245"," 2017","1",""
"475","503","amity university","noida-125","47","412"," 2017","1",""
"476","504","Amity University","Amity University, Sector 125, Noida-201313","8","43"," 2017","1",""
"477","505","Amity University","Amity University, Sector 125, Noida-201313","11","72"," 2017","1",""
"478","506","amity university","noida-125","36","316"," 2017","1",""
"479","507","Amity University","Amity University, Sector 125, Noida-201313","20","219"," 2017","1",""
"480","508","Amity University","Amity University, Sector 125, Noida-201313","49","425"," 2017","1",""
"481","509","Amity University","Amity University, Sector 125, Noida-201313","33","293"," 2017","1",""
"482","510","Amity University","Amity University, Sector 125, Noida-201313","59","476"," 2017","1",""
"483","511","Amity University","Amity University, Sector 125, Noida-201313","33","293"," 2017","1",""
"484","516","ASIAN BUSINESS SCHOOL","asian business school,sector 125,noida","36","316"," 2017","1",""
"485","517","amity university","amity university,sector 125, noida","8","35"," 2017","1",""
